symbol,session,cross_time,cross_end_time,cross_price,cross_type,segment_index,segment_time,segment_price,segment_size_price,segment_move_points,segment_move_percent,segment_direction,sequence_extreme_price,sequence_extreme_time,is_final
XAUUSDm,TOKYO,2026.01.14 06:43:00,2026.01.14 06:44:00,4631.556,BULLISH,0,2026.01.14 06:43:00,4631.556,5.0,0.0,0.0,FLAT,4632.110,2026.01.14 06:44:11,1
XAUUSDm,TOKYO,2026.01.14 06:44:00,2026.01.14 06:45:00,4630.701,BEARISH,0,2026.01.14 06:44:00,4630.701,5.0,0.0,0.0,FLAT,4630.701,2026.01.14 06:44:00,1
XAUUSDm,TOKYO,2026.01.14 06:45:00,2026.01.14 07:09:00,4632.540,BULLISH,1,2026.01.14 07:00:00,4637.551,5.0,5.0,0.10793214953351725,FAVOR,4638.577,2026.01.14 07:00:00,1
XAUUSDm,TOKYO,2026.01.14 07:09:00,2026.01.14 07:12:00,4632.037,BEARISH,0,2026.01.14 07:09:00,4632.037,5.0,0.0,0.0,FLAT,4631.374,2026.01.14 07:11:57,1
XAUUSDm,TOKYO,2026.01.14 07:12:00,2026.01.14 07:46:00,4633.172,BULLISH,1,2026.01.14 07:23:09,4638.220,5.0,5.0,0.10791742676507586,FAVOR,4639.584,2026.01.14 07:27:06,1
XAUUSDm,TOKYO,2026.01.14 07:46:00,2026.01.14 07:48:00,4635.203,BEARISH,0,2026.01.14 07:46:00,4635.203,5.0,0.0,0.0,FLAT,4634.609,2026.01.14 07:48:02,1
XAUUSDm,TOKYO,2026.01.14 07:48:00,2026.01.14 07:51:00,4635.573,BULLISH,0,2026.01.14 07:48:00,4635.573,5.0,0.0,0.0,FLAT,4637.009,2026.01.14 07:51:28,1
XAUUSDm,LONDON,2026.01.14 07:51:00,2026.01.14 08:34:00,4635.327,BEARISH,1,2026.01.14 08:05:31,4630.311,5.0,5.0,0.10786725510411671,FAVOR,4621.938,2026.01.14 08:28:34,0
XAUUSDm,LONDON,2026.01.14 07:51:00,2026.01.14 08:34:00,4635.327,BEARISH,2,2026.01.14 08:06:03,4625.323,5.0,10.0,0.21573451020823342,FAVOR,4621.938,2026.01.14 08:28:34,1
XAUUSDm,LONDON,2026.01.14 08:34:00,2026.01.14 08:38:00,4629.651,BULLISH,0,2026.01.14 08:34:00,4629.651,5.0,0.0,0.0,FLAT,4630.820,2026.01.14 08:36:02,1
XAUUSDm,LONDON,2026.01.14 08:38:00,2026.01.14 08:39:00,4628.670,BEARISH,0,2026.01.14 08:38:00,4628.670,5.0,0.0,0.0,FLAT,4628.670,2026.01.14 08:38:00,1
XAUUSDm,LONDON,2026.01.14 08:39:00,2026.01.14 09:32:00,4630.966,BULLISH,1,2026.01.14 08:47:02,4635.983,5.0,5.0,0.10796883414821011,FAVOR,4639.668,2026.01.14 09:19:31,1
XAUUSDm,LONDON,2026.01.14 09:32:00,2026.01.14 10:05:00,4635.853,BEARISH,1,2026.01.14 09:36:17,4630.837,5.0,5.0,0.10785501611030375,FAVOR,4627.052,2026.01.14 09:45:38,1
XAUUSDm,LONDON,2026.01.14 10:05:00,2026.01.14 10:07:00,4632.005,BULLISH,0,2026.01.14 10:05:00,4632.005,5.0,0.0,0.0,FLAT,4632.442,2026.01.14 10:06:29,1
XAUUSDm,LONDON,2026.01.14 10:07:00,2026.01.14 10:12:00,4630.895,BEARISH,0,2026.01.14 10:07:00,4630.895,5.0,0.0,0.0,FLAT,4628.185,2026.01.14 10:10:26,1
XAUUSDm,LONDON,2026.01.14 10:12:00,2026.01.14 10:13:00,4631.391,BULLISH,0,2026.01.14 10:12:00,4631.391,5.0,0.0,0.0,FLAT,4632.078,2026.01.14 10:13:11,1
XAUUSDm,LONDON,2026.01.14 10:13:00,2026.01.14 10:14:00,4630.121,BEARISH,0,2026.01.14 10:13:00,4630.121,5.0,0.0,0.0,FLAT,4629.726,2026.01.14 10:14:00,1
XAUUSDm,LONDON,2026.01.14 10:14:00,2026.01.14 10:49:00,4631.635,BULLISH,1,2026.01.14 10:27:57,4636.689,5.0,5.0,0.10795323897500558,FAVOR,4638.190,2026.01.14 10:43:01,1
XAUUSDm,LONDON,2026.01.14 10:49:00,2026.01.14 10:50:00,4633.704,BEARISH,0,2026.01.14 10:49:00,4633.704,5.0,0.0,0.0,FLAT,4633.667,2026.01.14 10:50:00,1
XAUUSDm,LONDON,2026.01.14 10:50:00,2026.01.14 10:53:00,4634.208,BULLISH,0,2026.01.14 10:50:00,4634.208,5.0,0.0,0.0,FLAT,4635.751,2026.01.14 10:51:45,1
XAUUSDm,LONDON,2026.01.14 10:53:00,2026.01.14 11:04:00,4634.197,BEARISH,0,2026.01.14 10:53:00,4634.197,5.0,0.0,0.0,FLAT,4630.251,2026.01.14 11:02:42,1
XAUUSDm,LONDON,2026.01.14 11:04:00,2026.01.14 11:20:00,4635.181,BULLISH,0,2026.01.14 11:04:00,4635.181,5.0,0.0,0.0,FLAT,4637.518,2026.01.14 11:17:32,1
XAUUSDm,LONDON,2026.01.14 11:20:00,2026.01.14 11:21:00,4634.229,BEARISH,0,2026.01.14 11:20:00,4634.229,5.0,0.0,0.0,FLAT,4634.021,2026.01.14 11:21:12,1
XAUUSDm,LONDON,2026.01.14 11:21:00,2026.01.14 11:22:00,4634.690,BULLISH,0,2026.01.14 11:21:00,4634.690,5.0,0.0,0.0,FLAT,4634.919,2026.01.14 11:22:00,1
XAUUSDm,LONDON,2026.01.14 11:22:00,2026.01.14 11:23:00,4634.316,BEARISH,0,2026.01.14 11:22:00,4634.316,5.0,0.0,0.0,FLAT,4634.170,2026.01.14 11:23:26,1
XAUUSDm,LONDON,2026.01.14 11:23:00,2026.01.14 11:27:00,4634.588,BULLISH,0,2026.01.14 11:23:00,4634.588,5.0,0.0,0.0,FLAT,4636.548,2026.01.14 11:25:15,1
XAUUSDm,LONDON,2026.01.14 11:27:00,2026.01.14 12:00:00,4633.381,BEARISH,1,2026.01.14 11:32:43,4628.377,5.0,5.0,0.10791255888518556,FAVOR,4625.930,2026.01.14 11:53:04,1
XAUUSDm,LONDON,2026.01.14 12:00:00,2026.01.14 12:38:00,4632.385,BULLISH,1,2026.01.14 12:02:46,4637.463,5.0,5.0,0.1079357609525115,FAVOR,4638.949,2026.01.14 12:25:34,1
XAUUSDm,LONDON,2026.01.14 12:38:00,2026.01.14 12:39:00,4634.853,BEARISH,0,2026.01.14 12:38:00,4634.853,5.0,0.0,0.0,FLAT,4634.613,2026.01.14 12:39:04,1
XAUUSDm,LONDON,2026.01.14 12:39:00,2026.01.14 12:42:00,4635.350,BULLISH,0,2026.01.14 12:39:00,4635.350,5.0,0.0,0.0,FLAT,4636.511,2026.01.14 12:42:03,1
XAUUSDm,LONDON,2026.01.14 12:42:00,2026.01.14 12:46:00,4634.617,BEARISH,0,2026.01.14 12:42:00,4634.617,5.0,0.0,0.0,FLAT,4633.754,2026.01.14 12:45:07,1
XAUUSDm,LONDON,2026.01.14 12:46:00,2026.01.14 12:47:00,4635.599,BULLISH,0,2026.01.14 12:46:00,4635.599,5.0,0.0,0.0,FLAT,4635.790,2026.01.14 12:47:18,1
XAUUSDm,LONDON,2026.01.14 12:47:00,2026.01.14 12:48:00,4634.682,BEARISH,0,2026.01.14 12:47:00,4634.682,5.0,0.0,0.0,FLAT,4634.494,2026.01.14 12:48:06,1
XAUUSDm,LONDON,2026.01.14 12:48:00,2026.01.14 13:03:00,4635.818,BULLISH,1,2026.01.14 12:59:03,4640.827,5.0,5.0,0.10785583040576656,FAVOR,4641.989,2026.01.14 12:59:05,1
XAUUSDm,NEW_YORK,2026.01.14 13:03:00,2026.01.14 13:23:00,4634.442,BEARISH,1,2026.01.14 13:11:32,4629.428,5.0,5.0,0.10788785359704578,FAVOR,4627.216,2026.01.14 13:14:45,1
XAUUSDm,NEW_YORK,2026.01.14 13:23:00,2026.01.14 13:26:00,4633.427,BULLISH,0,2026.01.14 13:23:00,4633.427,5.0,0.0,0.0,FLAT,4635.267,2026.01.14 13:24:58,1
XAUUSDm,NEW_YORK,2026.01.14 13:26:00,2026.01.14 13:32:00,4629.671,BEARISH,1,2026.01.14 13:30:16,4624.532,5.0,5.0,0.10799903492062395,FAVOR,4624.312,2026.01.14 13:30:16,1
XAUUSDm,NEW_YORK,2026.01.14 13:32:00,2026.01.14 13:33:00,4633.490,BULLISH,0,2026.01.14 13:32:00,4633.490,5.0,0.0,0.0,FLAT,4633.809,2026.01.14 13:33:05,1
XAUUSDm,NEW_YORK,2026.01.14 13:33:00,2026.01.14 13:38:00,4631.073,BEARISH,1,2026.01.14 13:35:14,4626.055,5.0,5.0,0.1079663395502511,FAVOR,4625.237,2026.01.14 13:35:26,1
XAUUSDm,NEW_YORK,2026.01.14 13:38:00,2026.01.14 13:41:00,4632.697,BULLISH,0,2026.01.14 13:38:00,4632.697,5.0,0.0,0.0,FLAT,4634.354,2026.01.14 13:41:01,1
XAUUSDm,NEW_YORK,2026.01.14 13:41:00,2026.01.14 13:42:00,4632.054,BEARISH,0,2026.01.14 13:41:00,4632.054,5.0,0.0,0.0,FLAT,4631.814,2026.01.14 13:42:00,1
XAUUSDm,NEW_YORK,2026.01.14 13:42:00,2026.01.14 13:50:00,4635.761,BULLISH,0,2026.01.14 13:42:00,4635.761,5.0,0.0,0.0,FLAT,4637.339,2026.01.14 13:43:58,1
XAUUSDm,NEW_YORK,2026.01.14 13:50:00,2026.01.14 13:51:00,4631.698,BEARISH,0,2026.01.14 13:50:00,4631.698,5.0,0.0,0.0,FLAT,4630.701,2026.01.14 13:51:19,1
XAUUSDm,NEW_YORK,2026.01.14 13:51:00,2026.01.14 13:52:00,4633.268,BULLISH,0,2026.01.14 13:51:00,4633.268,5.0,0.0,0.0,FLAT,4635.053,2026.01.14 13:52:41,1
XAUUSDm,NEW_YORK,2026.01.14 13:52:00,2026.01.14 13:53:00,4633.016,BEARISH,0,2026.01.14 13:52:00,4633.016,5.0,0.0,0.0,FLAT,4633.016,2026.01.14 13:52:00,1
XAUUSDm,NEW_YORK,2026.01.14 13:53:00,2026.01.14 14:08:00,4633.901,BULLISH,0,2026.01.14 13:53:00,4633.901,5.0,0.0,0.0,FLAT,4638.794,2026.01.14 14:03:29,1
XAUUSDm,NEW_YORK,2026.01.14 14:08:00,2026.01.14 14:13:00,4631.142,BEARISH,0,2026.01.14 14:08:00,4631.142,5.0,0.0,0.0,FLAT,4629.763,2026.01.14 14:09:14,1
XAUUSDm,NEW_YORK,2026.01.14 14:13:00,2026.01.14 14:16:00,4634.354,BULLISH,0,2026.01.14 14:13:00,4634.354,5.0,0.0,0.0,FLAT,4635.412,2026.01.14 14:15:45,1
XAUUSDm,NEW_YORK,2026.01.14 14:16:00,2026.01.14 14:19:00,4633.333,BEARISH,0,2026.01.14 14:16:00,4633.333,5.0,0.0,0.0,FLAT,4631.715,2026.01.14 14:18:05,1
XAUUSDm,NEW_YORK,2026.01.14 14:19:00,2026.01.14 14:26:00,4635.086,BULLISH,0,2026.01.14 14:19:00,4635.086,5.0,0.0,0.0,FLAT,4637.994,2026.01.14 14:21:05,1
XAUUSDm,NEW_YORK,2026.01.14 14:26:00,2026.01.14 14:28:00,4633.984,BEARISH,0,2026.01.14 14:26:00,4633.984,5.0,0.0,0.0,FLAT,4632.960,2026.01.14 14:28:10,1
XAUUSDm,NEW_YORK,2026.01.14 14:28:00,2026.01.14 14:30:00,4635.317,BULLISH,0,2026.01.14 14:28:00,4635.317,5.0,0.0,0.0,FLAT,4635.956,2026.01.14 14:29:55,1
XAUUSDm,NEW_YORK,2026.01.14 14:30:00,2026.01.14 15:16:00,4633.161,BEARISH,1,2026.01.14 14:31:35,4628.136,5.0,5.0,0.10791768298144613,FAVOR,4599.335,2026.01.14 15:09:14,0
XAUUSDm,NEW_YORK,2026.01.14 14:30:00,2026.01.14 15:16:00,4633.161,BEARISH,2,2026.01.14 14:38:09,4623.140,5.0,10.0,0.21583536596289227,FAVOR,4599.335,2026.01.14 15:09:14,0
XAUUSDm,NEW_YORK,2026.01.14 14:30:00,2026.01.14 15:16:00,4633.161,BEARISH,3,2026.01.14 14:39:56,4618.108,5.0,15.0,0.32375304894433843,FAVOR,4599.335,2026.01.14 15:09:14,0
XAUUSDm,NEW_YORK,2026.01.14 14:30:00,2026.01.14 15:16:00,4633.161,BEARISH,4,2026.01.14 14:48:24,4613.121,5.0,20.0,0.43167073192578453,FAVOR,4599.335,2026.01.14 15:09:14,0
XAUUSDm,NEW_YORK,2026.01.14 14:30:00,2026.01.14 15:16:00,4633.161,BEARISH,5,2026.01.14 14:49:01,4608.157,5.0,25.0,0.5395884149072308,FAVOR,4599.335,2026.01.14 15:09:14,0
XAUUSDm,NEW_YORK,2026.01.14 14:30:00,2026.01.14 15:16:00,4633.161,BEARISH,6,2026.01.14 15:04:16,4603.129,5.0,30.0,0.6475060978886769,FAVOR,4599.335,2026.01.14 15:09:14,1
XAUUSDm,NEW_YORK,2026.01.14 15:16:00,2026.01.14 15:29:00,4620.423,BULLISH,1,2026.01.14 15:22:37,4625.437,5.0,5.0,0.10821520021002407,FAVOR,4626.505,2026.01.14 15:22:37,1
XAUUSDm,NEW_YORK,2026.01.14 15:29:00,2026.01.14 15:37:00,4615.354,BEARISH,1,2026.01.14 15:34:33,4610.336,5.0,5.0,0.10833405194921127,FAVOR,4609.798,2026.01.14 15:34:39,1
XAUUSDm,NEW_YORK,2026.01.14 15:37:00,2026.01.14 15:43:00,4617.559,BULLISH,0,2026.01.14 15:37:00,4617.559,5.0,0.0,0.0,FLAT,4621.903,2026.01.14 15:40:31,1
XAUUSDm,NEW_YORK,2026.01.14 15:43:00,2026.01.14 15:55:00,4613.921,BEARISH,0,2026.01.14 15:43:00,4613.921,5.0,0.0,0.0,FLAT,4610.564,2026.01.14 15:53:25,1
XAUUSDm,NEW_YORK,2026.01.14 15:55:00,2026.01.14 16:08:00,4618.527,BULLISH,0,2026.01.14 15:55:00,4618.527,5.0,0.0,0.0,FLAT,4621.675,2026.01.14 16:07:17,1
XAUUSDm,NEW_YORK,2026.01.14 16:08:00,2026.01.14 16:11:00,4617.090,BEARISH,0,2026.01.14 16:08:00,4617.090,5.0,0.0,0.0,FLAT,4614.873,2026.01.14 16:10:50,1
XAUUSDm,NEW_YORK,2026.01.14 16:11:00,2026.01.14 16:16:00,4618.300,BULLISH,0,2026.01.14 16:11:00,4618.300,5.0,0.0,0.0,FLAT,4619.918,2026.01.14 16:15:52,1
XAUUSDm,NEW_YORK,2026.01.14 16:16:00,2026.01.14 16:17:00,4617.316,BEARISH,0,2026.01.14 16:16:00,4617.316,5.0,0.0,0.0,FLAT,4616.453,2026.01.14 16:17:08,1
XAUUSDm,NEW_YORK,2026.01.14 16:17:00,2026.01.14 16:33:00,4619.412,BULLISH,1,2026.01.14 16:25:14,4624.434,5.0,5.0,0.10823888408308244,FAVOR,4624.844,2026.01.14 16:25:23,1
XAUUSDm,NEW_YORK,2026.01.14 16:33:00,2026.01.14 16:59:00,4618.135,BEARISH,1,2026.01.14 16:46:19,4613.130,5.0,5.0,0.10826881414250558,FAVOR,4608.501,2026.01.14 16:55:44,1
XAUUSDm,NEW_YORK,2026.01.14 16:59:00,2026.01.14 17:03:00,4616.995,BULLISH,0,2026.01.14 16:59:00,4616.995,5.0,0.0,0.0,FLAT,4619.189,2026.01.14 17:02:03,1
XAUUSDm,NEW_YORK,2026.01.14 17:03:00,2026.01.14 17:12:00,4616.354,BEARISH,1,2026.01.14 17:07:09,4611.329,5.0,5.0,0.10831058450023545,FAVOR,4609.907,2026.01.14 17:08:01,1
XAUUSDm,NEW_YORK,2026.01.14 17:12:00,2026.01.14 17:14:00,4616.136,BULLISH,0,2026.01.14 17:12:00,4616.136,5.0,0.0,0.0,FLAT,4617.397,2026.01.14 17:14:24,1
XAUUSDm,NEW_YORK,2026.01.14 17:14:00,2026.01.14 17:49:00,4615.674,BEARISH,1,2026.01.14 17:21:35,4610.646,5.0,5.0,0.10832654125919637,FAVOR,4601.076,2026.01.14 17:43:08,0
XAUUSDm,NEW_YORK,2026.01.14 17:14:00,2026.01.14 17:49:00,4615.674,BEARISH,2,2026.01.14 17:26:03,4605.660,5.0,10.0,0.21665308251839274,FAVOR,4601.076,2026.01.14 17:43:08,1
XAUUSDm,NEW_YORK,2026.01.14 17:49:00,2026.01.14 19:55:00,4611.348,BULLISH,1,2026.01.14 17:59:03,4616.367,5.0,5.0,0.10842816460609782,FAVOR,4643.164,2026.01.14 19:02:23,0
XAUUSDm,NEW_YORK,2026.01.14 17:49:00,2026.01.14 19:55:00,4611.348,BULLISH,2,2026.01.14 18:05:01,4621.423,5.0,10.0,0.21685632921219564,FAVOR,4643.164,2026.01.14 19:02:23,0
XAUUSDm,NEW_YORK,2026.01.14 17:49:00,2026.01.14 19:55:00,4611.348,BULLISH,3,2026.01.14 18:17:29,4626.415,5.0,15.0,0.3252844938182935,FAVOR,4643.164,2026.01.14 19:02:23,0
XAUUSDm,NEW_YORK,2026.01.14 17:49:00,2026.01.14 19:55:00,4611.348,BULLISH,4,2026.01.14 18:31:45,4631.374,5.0,20.0,0.4337126584243913,FAVOR,4643.164,2026.01.14 19:02:23,0
XAUUSDm,NEW_YORK,2026.01.14 17:49:00,2026.01.14 19:55:00,4611.348,BULLISH,5,2026.01.14 18:52:53,4636.416,5.0,25.0,0.5421408230304892,FAVOR,4643.164,2026.01.14 19:02:23,0
XAUUSDm,NEW_YORK,2026.01.14 17:49:00,2026.01.14 19:55:00,4611.348,BULLISH,6,2026.01.14 19:02:22,4641.361,5.0,30.0,0.650568987636587,FAVOR,4643.164,2026.01.14 19:02:23,1
XAUUSDm,NEW_YORK,2026.01.14 19:55:00,2026.01.14 19:56:00,4635.865,BEARISH,0,2026.01.14 19:55:00,4635.865,5.0,0.0,0.0,FLAT,4635.865,2026.01.14 19:55:00,1
XAUUSDm,NEW_YORK,2026.01.14 19:56:00,2026.01.14 20:02:00,4638.436,BULLISH,0,2026.01.14 19:56:00,4638.436,5.0,0.0,0.0,FLAT,4641.220,2026.01.14 20:01:56,1
XAUUSDm,NEW_YORK,2026.01.14 20:02:00,2026.01.14 20:09:00,4630.990,BEARISH,0,2026.01.14 20:02:00,4630.990,5.0,0.0,0.0,FLAT,4626.154,2026.01.14 20:07:13,1
XAUUSDm,NEW_YORK,2026.01.14 20:09:00,2026.01.14 20:13:00,4637.031,BULLISH,0,2026.01.14 20:09:00,4637.031,5.0,0.0,0.0,FLAT,4641.566,2026.01.14 20:11:03,1
XAUUSDm,NEW_YORK,2026.01.14 20:13:00,2026.01.14 20:15:00,4635.498,BEARISH,0,2026.01.14 20:13:00,4635.498,5.0,0.0,0.0,FLAT,4635.421,2026.01.14 20:14:00,1
XAUUSDm,NEW_YORK,2026.01.14 20:15:00,2026.01.14 20:16:00,4636.856,BULLISH,0,2026.01.14 20:15:00,4636.856,5.0,0.0,0.0,FLAT,4637.208,2026.01.14 20:16:03,1
XAUUSDm,NEW_YORK,2026.01.14 20:16:00,2026.01.14 20:19:00,4635.585,BEARISH,0,2026.01.14 20:16:00,4635.585,5.0,0.0,0.0,FLAT,4630.864,2026.01.14 20:18:23,1
XAUUSDm,NEW_YORK,2026.01.14 20:19:00,2026.01.14 20:20:00,4636.716,BULLISH,0,2026.01.14 20:19:00,4636.716,5.0,0.0,0.0,FLAT,4637.051,2026.01.14 20:20:02,1
XAUUSDm,NEW_YORK,2026.01.14 20:20:00,2026.01.14 20:23:00,4632.536,BEARISH,0,2026.01.14 20:20:00,4632.536,5.0,0.0,0.0,FLAT,4632.536,2026.01.14 20:20:00,1
XAUUSDm,NEW_YORK,2026.01.14 20:23:00,2026.01.14 20:24:00,4636.646,BULLISH,0,2026.01.14 20:23:00,4636.646,5.0,0.0,0.0,FLAT,4636.924,2026.01.14 20:24:02,1
XAUUSDm,NEW_YORK,2026.01.14 20:24:00,2026.01.14 20:56:00,4635.747,BEARISH,1,2026.01.14 20:34:27,4630.739,5.0,5.0,0.10785748230004787,FAVOR,4625.598,2026.01.14 20:45:00,0
XAUUSDm,NEW_YORK,2026.01.14 20:24:00,2026.01.14 20:56:00,4635.747,BEARISH,2,2026.01.14 20:44:44,4625.678,5.0,10.0,0.21571496460009573,FAVOR,4625.598,2026.01.14 20:45:00,1
XAUUSDm,NEW_YORK,2026.01.14 20:56:00,2026.01.14 20:57:00,4632.820,BULLISH,0,2026.01.14 20:56:00,4632.820,5.0,0.0,0.0,FLAT,4633.057,2026.01.14 20:57:13,1
XAUUSDm,SYDNEY,2026.01.14 20:57:00,2026.01.14 21:51:00,4632.539,BEARISH,1,2026.01.14 21:13:57,4627.535,5.0,5.0,0.1079321728322201,FAVOR,4617.901,2026.01.14 21:43:06,0
XAUUSDm,SYDNEY,2026.01.14 20:57:00,2026.01.14 21:51:00,4632.539,BEARISH,2,2026.01.14 21:25:41,4622.442,5.0,10.0,0.2158643456644402,FAVOR,4617.901,2026.01.14 21:43:06,1
XAUUSDm,SYDNEY,2026.01.14 21:51:00,2026.01.14 21:52:00,4625.302,BULLISH,0,2026.01.14 21:51:00,4625.302,5.0,0.0,0.0,FLAT,4625.339,2026.01.14 21:52:00,1
XAUUSDm,SYDNEY,2026.01.14 21:52:00,2026.01.14 21:54:00,4623.179,BEARISH,0,2026.01.14 21:52:00,4623.179,5.0,0.0,0.0,FLAT,4621.895,2026.01.14 21:54:13,1
XAUUSDm,SYDNEY,2026.01.14 21:54:00,2026.01.14 23:03:00,4626.966,BULLISH,0,2026.01.14 21:54:00,4626.966,5.0,0.0,0.0,FLAT,4628.856,2026.01.14 21:55:02,1
XAUUSDm,SYDNEY,2026.01.14 23:03:00,2026.01.14 23:46:00,4624.083,BEARISH,1,2026.01.14 23:06:57,4619.073,5.0,5.0,0.10812954698261257,FAVOR,4602.840,2026.01.14 23:41:10,0
XAUUSDm,SYDNEY,2026.01.14 23:03:00,2026.01.14 23:46:00,4624.083,BEARISH,2,2026.01.14 23:09:38,4614.072,5.0,10.0,0.21625909396522514,FAVOR,4602.840,2026.01.14 23:41:10,0
XAUUSDm,SYDNEY,2026.01.14 23:03:00,2026.01.14 23:46:00,4624.083,BEARISH,3,2026.01.14 23:23:56,4608.970,5.0,15.0,0.32438864094783765,FAVOR,4602.840,2026.01.14 23:41:10,0
XAUUSDm,SYDNEY,2026.01.14 23:03:00,2026.01.14 23:46:00,4624.083,BEARISH,4,2026.01.14 23:41:09,4603.912,5.0,20.0,0.43251818793045027,FAVOR,4602.840,2026.01.14 23:41:10,1
XAUUSDm,SYDNEY,2026.01.14 23:46:00,2026.01.14 23:50:00,4613.229,BULLISH,0,2026.01.14 23:46:00,4613.229,5.0,0.0,0.0,FLAT,4614.540,2026.01.14 23:48:08,1
XAUUSDm,SYDNEY,2026.01.14 23:50:00,2026.01.14 23:55:00,4612.106,BEARISH,0,2026.01.14 23:50:00,4612.106,5.0,0.0,0.0,FLAT,4610.054,2026.01.14 23:53:11,1
XAUUSDm,SYDNEY,2026.01.14 23:55:00,2026.01.15 00:40:00,4614.485,BULLISH,0,2026.01.14 23:55:00,4614.485,5.0,0.0,0.0,FLAT,4618.187,2026.01.15 00:17:28,1
XAUUSDm,SYDNEY,2026.01.15 00:40:00,2026.01.15 00:55:00,4614.673,BEARISH,0,2026.01.15 00:40:00,4614.673,5.0,0.0,0.0,FLAT,4610.121,2026.01.15 00:50:00,1
XAUUSDm,SYDNEY,2026.01.15 00:55:00,2026.01.15 01:00:00,4615.589,BULLISH,0,2026.01.15 00:55:00,4615.589,5.0,0.0,0.0,FLAT,4617.438,2026.01.15 00:57:34,1
XAUUSDm,SYDNEY,2026.01.15 01:00:00,2026.01.15 01:08:00,4614.597,BEARISH,1,2026.01.15 01:01:50,4609.591,5.0,5.0,0.1083518235720259,FAVOR,4606.776,2026.01.15 01:05:34,1
XAUUSDm,SYDNEY,2026.01.15 01:08:00,2026.01.15 01:13:00,4613.992,BULLISH,0,2026.01.15 01:08:00,4613.992,5.0,0.0,0.0,FLAT,4617.412,2026.01.15 01:09:46,1
XAUUSDm,SYDNEY,2026.01.15 01:13:00,2026.01.15 01:45:00,4613.094,BEARISH,1,2026.01.15 01:14:48,4608.076,5.0,5.0,0.10838712586389958,FAVOR,4583.613,2026.01.15 01:32:07,0
XAUUSDm,SYDNEY,2026.01.15 01:13:00,2026.01.15 01:45:00,4613.094,BEARISH,2,2026.01.15 01:19:39,4603.078,5.0,10.0,0.21677425172779916,FAVOR,4583.613,2026.01.15 01:32:07,0
XAUUSDm,SYDNEY,2026.01.15 01:13:00,2026.01.15 01:45:00,4613.094,BEARISH,3,2026.01.15 01:24:55,4598.018,5.0,15.0,0.3251613775916988,FAVOR,4583.613,2026.01.15 01:32:07,0
XAUUSDm,SYDNEY,2026.01.15 01:13:00,2026.01.15 01:45:00,4613.094,BEARISH,4,2026.01.15 01:31:02,4593.085,5.0,20.0,0.4335485034555983,FAVOR,4583.613,2026.01.15 01:32:07,0
XAUUSDm,SYDNEY,2026.01.15 01:13:00,2026.01.15 01:45:00,4613.094,BEARISH,5,2026.01.15 01:31:34,4588.092,5.0,25.0,0.5419356293194979,FAVOR,4583.613,2026.01.15 01:32:07,1
XAUUSDm,SYDNEY,2026.01.15 01:45:00,2026.01.15 01:46:00,4603.808,BULLISH,0,2026.01.15 01:45:00,4603.808,5.0,0.0,0.0,FLAT,4604.141,2026.01.15 01:46:04,1
XAUUSDm,SYDNEY,2026.01.15 01:46:00,2026.01.15 01:51:00,4602.959,BEARISH,1,2026.01.15 01:49:16,4597.945,5.0,5.0,0.10862577746184575,FAVOR,4597.286,2026.01.15 01:49:25,1
XAUUSDm,SYDNEY,2026.01.15 01:51:00,2026.01.15 01:55:00,4605.557,BULLISH,0,2026.01.15 01:51:00,4605.557,5.0,0.0,0.0,FLAT,4607.021,2026.01.15 01:54:46,1
XAUUSDm,SYDNEY,2026.01.15 01:55:00,2026.01.15 01:56:00,4602.974,BEARISH,0,2026.01.15 01:55:00,4602.974,5.0,0.0,0.0,FLAT,4602.824,2026.01.15 01:56:10,1
XAUUSDm,SYDNEY,2026.01.15 01:56:00,2026.01.15 01:58:00,4605.768,BULLISH,0,2026.01.15 01:56:00,4605.768,5.0,0.0,0.0,FLAT,4606.943,2026.01.15 01:57:10,1
XAUUSDm,SYDNEY,2026.01.15 01:58:00,2026.01.15 02:04:00,4602.994,BEARISH,1,2026.01.15 02:00:14,4597.949,5.0,5.0,0.10862495149895916,FAVOR,4597.517,2026.01.15 02:00:32,1
XAUUSDm,SYDNEY,2026.01.15 02:04:00,2026.01.15 02:37:00,4604.119,BULLISH,1,2026.01.15 02:07:07,4609.122,5.0,5.0,0.1085984093808175,FAVOR,4614.714,2026.01.15 02:20:10,0
XAUUSDm,SYDNEY,2026.01.15 02:04:00,2026.01.15 02:37:00,4604.119,BULLISH,2,2026.01.15 02:12:45,4614.143,5.0,10.0,0.217196818761635,FAVOR,4614.714,2026.01.15 02:20:10,1
XAUUSDm,SYDNEY,2026.01.15 02:37:00,2026.01.15 03:37:00,4605.409,BEARISH,1,2026.01.15 02:49:00,4600.406,5.0,5.0,0.10856799037827043,FAVOR,4581.069,2026.01.15 03:30:54,0
XAUUSDm,SYDNEY,2026.01.15 02:37:00,2026.01.15 03:37:00,4605.409,BEARISH,2,2026.01.15 03:10:20,4595.402,5.0,10.0,0.21713598075654086,FAVOR,4581.069,2026.01.15 03:30:54,0
XAUUSDm,SYDNEY,2026.01.15 02:37:00,2026.01.15 03:37:00,4605.409,BEARISH,3,2026.01.15 03:14:04,4590.384,5.0,15.0,0.3257039711348113,FAVOR,4581.069,2026.01.15 03:30:54,0
